,ID,Latitude,Longitude,Observed_on,Stage,Stage_confidence,Photo_URL
0,69693292,34.110494261,-81.5721486502,2021-02-16 17:25:57-05:00,Adult,91.57308340072632,https://static.inaturalist.org/photos/113139337/original.jpg
0,70092113,38.5403577967,-78.153213958,2021-02-23 23:00:00-05:00,Adult,73.62735271453857,https://inaturalist-open-data.s3.amazonaws.com/photos/113882157/original.jpg
0,70263885,34.1135440096,-81.5725419614,2021-02-27 11:12:13-05:00,Juvenile,99.99475479125977,https://static.inaturalist.org/photos/114189035/original.jpg
0,70561835,37.860692123,-85.1216840744,2021-03-03 23:48:00-06:00,Juvenile,99.98700618743896,https://inaturalist-open-data.s3.amazonaws.com/photos/114736300/original.jpg
0,70768798,37.8538149206,-85.1253663409,2021-03-07 14:11:12-05:00,Juvenile,52.613723278045654,https://inaturalist-open-data.s3.amazonaws.com/photos/115106269/original.jpg
0,70769094,37.853729382,-85.1252719417,2021-03-06 17:33:18-05:00,Juvenile,84.761643409729,https://inaturalist-open-data.s3.amazonaws.com/photos/115106767/original.jpg
0,70963463,34.1099421786,-81.5721418179,2021-03-10 15:53:47-05:00,Juvenile,99.99897480010986,https://static.inaturalist.org/photos/115455701/original.jpg
0,71017541,39.3236668406,-82.1978883585,2021-03-11 15:09:50-05:00,Adult,95.42481899261475,https://inaturalist-open-data.s3.amazonaws.com/photos/115571455/original.jpeg
0,71043486,40.5424038285,-77.985285446,2021-03-11 23:04:49-05:00,Juvenile,59.40511226654053,https://static.inaturalist.org/photos/115602792/original.jpeg
0,71043595,40.5424038285,-77.985285446,2021-03-11 23:04:04+00:00,Juvenile,99.99964237213135,https://static.inaturalist.org/photos/115602721/original.jpeg
0,71162477,37.5570183333,-84.2393433333,2021-03-12 14:24:00-05:00,Juvenile,99.9714195728302,https://static.inaturalist.org/photos/115814707/original.jpeg
0,71400650,33.2621286984,-87.4840033274,2021-03-16 19:45:00-05:00,Juvenile,99.99868869781494,https://inaturalist-open-data.s3.amazonaws.com/photos/116244059/original.jpeg
0,71461774,37.2821973306,-80.4695702071,2021-03-17 19:20:17-04:00,Adult,70.77667117118835,https://static.inaturalist.org/photos/116350784/original.jpg
0,71491607,37.2818904,-80.4681963,2021-03-17 20:02:00-04:00,Juvenile,94.13435459136963,https://static.inaturalist.org/photos/116402695/original.jpg
0,71526240,39.573995,-77.46993333,2021-03-18 20:52:47-04:00,Juvenile,72.42290377616882,https://inaturalist-open-data.s3.amazonaws.com/photos/116466919/original.jpg
0,71722576,38.882175,-77.6900111111,2021-03-04 13:29:16-05:00,Adult,54.8072874546051,https://inaturalist-open-data.s3.amazonaws.com/photos/116814974/original.jpeg
0,71750641,40.05365665,-75.2532883167,2021-03-21 12:53:00-04:00,Adult,98.36366772651672,https://static.inaturalist.org/photos/116863447/original.jpg
0,71750649,40.0544933167,-75.2514733333,2021-03-21 13:12:00-04:00,Adult,97.02367782592773,https://static.inaturalist.org/photos/116863574/original.jpg
0,72088861,42.0686083333,-73.91603,2021-03-24 23:07:01-04:00,Juvenile,96.312415599823,https://inaturalist-open-data.s3.amazonaws.com/photos/117476137/original.jpg
0,72219879,39.1265611111,-84.2489777778,2021-03-26 20:45:00-04:00,Adult,60.29940843582153,https://static.inaturalist.org/photos/117708575/original.jpg
0,72358377,43.1281277778,-72.0073527778,2021-03-28 22:49:00-04:00,Juvenile,99.9450147151947,https://inaturalist-open-data.s3.amazonaws.com/photos/117961440/original.jpg
0,72358382,43.1283861111,-72.0075166667,2021-03-28 22:47:00-04:00,Juvenile,68.51434707641602,https://inaturalist-open-data.s3.amazonaws.com/photos/117961464/original.jpg
0,72405380,34.1104310887,-81.5722967297,2021-03-29 16:26:54-04:00,Adult,91.7212963104248,https://static.inaturalist.org/photos/118043878/original.jpg
0,72479017,34.0908917497,-87.3602902486,2021-03-30 09:36:48+00:00,Adult,68.44819188117981,https://inaturalist-open-data.s3.amazonaws.com/photos/118176001/original.jpg
0,72570043,42.47453676,-71.89421881,2021-03-31 20:11:21-04:00,Juvenile,99.98440742492676,https://inaturalist-open-data.s3.amazonaws.com/photos/118340842/original.jpeg
0,72613228,34.6397949165,-85.2320311417,2021-03-21 14:47:00-04:00,Juvenile,99.10105466842651,https://inaturalist-open-data.s3.amazonaws.com/photos/118419888/original.jpg
0,72827061,40.0429539443,-75.3472048304,2021-04-03 14:45:00-04:00,Adult,99.41363334655762,https://inaturalist-open-data.s3.amazonaws.com/photos/118805147/original.jpg
0,72827062,40.042455639,-75.3327666791,2021-04-03 14:46:00-04:00,Adult,64.04333114624023,https://inaturalist-open-data.s3.amazonaws.com/photos/118805181/original.jpg
0,72975963,41.0439688804,-74.4779481934,2021-04-04 14:35:00-04:00,Adult,79.58176732063293,https://inaturalist-open-data.s3.amazonaws.com/photos/119066796/original.jpeg
